Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2021-11-18,905.2999877929688,907.0,891.0,892.2999877929688,1009418,10.728093181242283,931.0186894142424,888.1063166892733,905.3499755859376,921.75,904.9000244140624,912.6500244140624,921.75,914.7,912.9400085449219,909.5625030517579,930.02,903.5285012817383,-3.884563868612304,-4.376497744234937,907.9232988821091,907.9232988821091,907.9232988821091,907.9232988821091,907.9232988821091,19.174793692239557,21.813830514503287,1333.3333333333335,-2.2297744016561794,41.02525714031352,-87.97956545900706,12.020434540992945,0.0195667376789047,17764.80078125,17898.650390625,17999.19921875,17873.599609375,17979.525,17993.4849609375,17850.3309765625,59636.01171875,60008.328125,60322.37109375,59919.69140625,60269.13046875,60356.4068359375,59877.03203125,-13172892.578003045,-13728121.765991095,895.4000244140625,2021-11-18,18,3,322,46,0,0,0,0,0,0,0,2021,11
2021-11-22,893.0,909.0,883.0,895.4000244140625,1443344,11.169347911306996,931.0937007054265,886.4163090601985,892.2999877929688,905.3499755859376,915.9500122070312,910.7000122070312,905.2999877929688,910.5900024414062,911.410009765625,908.7550048828125,928.9180004882812,903.7960012817383,-4.847536539552152,-4.4707055032983805,903.748874059427,903.748874059427,903.748874059427,903.748874059427,903.748874059427,19.66230842850816,22.121305772306787,1333.3333333333333,-1.6800249904345639,42.41892391245889,-79.63872012635973,20.361279873640278,0.018254088517364896,17416.55078125,17764.80078125,17898.650390625,18102.75,17929.5,17955.40751953125,17851.42,58465.890625,59636.01171875,60008.328125,60686.69140625,60108.957421875,60233.5263671875,59880.760234375,4474419.2568359375,-23309952.743164062,910.5999755859376,2021-11-22,22,0,326,47,0,0,0,0,0,0,0,2021,11
2021-11-23,891.7000122070312,918.5499877929688,890.0,910.5999755859376,1820473,10.784243775921707,931.0359924346559,887.8990173309691,895.4000244140625,892.2999877929688,938.1500244140624,913.7000122070312,893.0,905.0799926757812,911.1000061035156,909.4675048828125,928.0940002441406,904.2195010375976,-4.334228008320679,-4.44341000430284,906.0325745682638,906.0325745682638,906.0325745682638,906.0325745682638,906.0325745682638,20.297142668826776,21.652346842074905,1333.3333333333333,-0.33928385462155525,48.80691424111577,-54.67986121272471,45.3201387872753,0.015485473527792133,17503.349609375,17416.55078125,17764.80078125,18109.44921875,17872.9798828125,17924.82998046875,17854.4169921875,58664.328125,58465.890625,59636.01171875,60718.7109375,59920.829296875,60125.66171875,59889.0415625,27671100.709717005,25941740.25000021,893.4500122070312,2021-11-23,23,1,327,47,0,0,0,0,0,0,0,2021,11
2021-11-24,911.0,915.4000244140624,891.3499755859375,893.4500122070312,1392190,11.250037923545952,931.5475825609591,886.5474308667752,910.5999755859376,895.4000244140625,921.75,914.1500244140624,891.7000122070312,899.4199951171875,909.0300048828125,909.0475067138672,926.9770007324219,904.6547509765625,-5.250758539623803,-4.604879711367033,901.8383871145197,901.8383871145197,901.8383871145197,901.8383871145197,901.8383871145197,20.565207394490926,21.21688497828816,1333.3333333333333,-2.2643998965376726,43.00926212260399,-82.84070933045761,17.159290669542397,0.015749054587334593,17415.05078125,17503.349609375,17416.55078125,17999.19921875,17810.0599609375,17889.3125,17855.3330078125,58340.98828125,58664.328125,58465.890625,60322.37109375,59711.583203125,59994.35859375,59889.759921875,-23876007.51647965,-11694345.01647965,899.9500122070312,2021-11-24,24,2,328,47,0,0,0,0,0,0,0,2021,11
2021-11-25,894.0,902.4500122070312,884.0,899.9500122070312,1325422,11.429931219187907,931.5298697625946,885.810144885843,893.4500122070312,910.5999755859376,905.3499755859376,912.4500122070312,911.0,898.3400024414062,907.7800048828125,908.6700073242188,925.9670007324219,905.046501159668,-5.3904817930423405,-4.762000127702095,901.2089288120236,901.2089288120236,901.2089288120236,901.2089288120236,901.2089288120236,20.414122023958093,21.232070330406312,1333.3333333333333,-1.3699380604713938,45.64466966262989,-72.16747879805885,27.83252120194115,0.015079361830369486,17536.25,17415.05078125,17503.349609375,17898.650390625,17761.9650390625,17852.70498046875,17858.9519921875,58795.08984375,58340.98828125,58664.328125,60008.328125,59555.81015625,59866.6,59902.106484375,8615243.0,-10006919.920532227,966.7000122070312,2021-11-25,25,3,329,47,0,0,0,0,0,0,0,2021,11
2021-11-26,892.0,976.0499877929688,890.6500244140625,966.7000122070312,14458893,17.107637477491235,945.0952828895528,876.6647329795879,899.9500122070312,893.4500122070312,892.2999877929688,904.9000244140624,894.0,913.2200073242187,913.9600036621093,910.8800079345704,926.2380004882813,905.6337512207032,-0.11373526175441384,-3.8323471545125587,923.0392899436929,923.0392899436929,923.0392899436929,923.0392899436929,923.0392899436929,25.055967835025818,21.90229070237437,1333.3333333333333,6.829482387624575,64.03658686140302,-10.048336176830777,89.95166382316923,0.034746659647496014,17026.44921875,17536.25,17415.05078125,17764.80078125,17677.25,17793.47998046875,17851.8809765625,57107.1484375,58795.08984375,58340.98828125,59636.01171875,59274.555859375,59664.791015625,59879.30765625,965131107.75,639083247.1001587,965.0,2021-11-26,26,4,330,47,0,0,0,0,0,0,0,2021,11
2021-11-29,974.0,998.0,956.0,965.0,8303735,20.33339507953602,955.2092980936424,873.8757177754982,966.7000122070312,899.9500122070312,895.4000244140625,915.9500122070312,892.0,927.1400024414063,918.8650024414062,914.5425079345703,926.4790002441406,906.286501159668,3.886150479995763,-2.2886476276108945,937.0261932957953,937.0261932957953,937.0261932957953,937.0261932957953,937.0261932957953,26.26625584680969,23.124317993451037,1333.3333333333333,5.355094398086217,63.44776134705853,-28.695652173913047,71.30434782608695,0.035315456027800826,17053.94921875,17026.44921875,17536.25,17416.55078125,17572.369921875,17753.31494140625,17842.5709765625,57260.578125,57107.1484375,58795.08984375,58465.890625,58931.94453125,59528.5849609375,59850.055234375,-14116450.863952637,608248588.75,971.2999877929688,2021-11-29,29,0,333,48,0,0,0,0,0,0,0,2021,11
2021-11-30,965.0,984.0,958.5999755859376,971.2999877929688,4771579,23.80550866146138,965.466025257493,870.2439906116475,965.0,966.7000122070312,910.5999755859376,938.1500244140624,974.0,939.2800048828125,922.1799987792969,917.8550079345703,926.825,906.9045010375977,7.478240608954366,-0.3352699802978425,948.4507914615199,948.4507914615199,948.4507914615199,948.4507914615199,948.4507914615199,26.204382173042024,24.259057620879368,1333.3333333333333,3.533546076450911,64.7416381480028,-23.21740191915761,76.78259808084239,0.035519656625192485,16983.19921875,17053.94921875,17026.44921875,17503.349609375,17459.744921875,17718.8923828125,17829.6449609375,57064.87109375,57260.578125,57107.1484375,58664.328125,58566.560546875,59416.48203125,59808.529453125,30060889.453186035,316117108.75,928.1500244140624,2021-11-30,30,1,334,48,1,0,0,0,0,0,0,2021,11
2021-12-01,980.75,986.7000122070312,921.8499755859376,928.1500244140624,3879683,23.82106903187281,966.442147219019,871.1578710915278,971.2999877929688,965.0,893.4500122070312,921.75,965.0,946.2200073242187,922.8200012207031,918.8000091552734,926.3070007324219,907.309001159668,6.765171801029624,1.0848183759676506,941.6838691123675,941.6838691123675,941.6838691123675,941.6838691123675,941.6838691123675,28.96478606218857,23.42368488535334,1333.3333333333335,0.6943340834350298,51.33749576490748,-60.739109205163146,39.260890794836854,0.04249773059248723,17166.900390625,16983.19921875,17053.94921875,17415.05078125,17376.5150390625,17680.7548828125,17821.2799609375,57684.7890625,57064.87109375,57260.578125,58340.98828125,58302.80234375,59293.7984375,59781.907421875,-167408179.37176558,73326103.4188228,921.25,2021-12-01,1,2,335,48,0,1,0,0,0,0,0,2021,12
2021-12-02,937.9500122070312,937.9500122070312,917.5,921.25,2749084,23.54652182415477,966.7855515828799,872.5994642862609,928.1500244140624,971.2999877929688,899.9500122070312,905.3499755859376,980.75,950.4800048828125,924.4100036621094,919.6925079345704,925.9700012207031,907.7065011596679,5.5789743851401,1.9836495778021406,934.872579408245,934.872579408245,934.872579408245,934.872579408245,934.872579408245,28.356587929677335,22.457609258558115,1333.3333333333333,1.7562296175876049,49.5701148822887,-66.73913043478261,33.26086956521739,0.04309634822401621,17401.650390625,17166.900390625,16983.19921875,17536.25,17326.8150390625,17656.38994140625,17821.3749609375,58461.2890625,57684.7890625,57064.87109375,58795.08984375,58148.0984375,59215.4099609375,59781.314609375,-18968746.71630828,49071082.28369172,912.0499877929688,2021-12-02,2,3,336,48,0,0,0,0,0,0,0,2021,12
2021-12-03,930.0,930.0,908.2999877929688,912.0499877929688,2388529,23.556347505361167,966.7752011142379,872.5498110927933,921.25,928.1500244140624,966.7000122070312,892.2999877929688,937.9500122070312,939.55,926.3850036621094,919.6625061035156,925.0890014648437,907.9497509765625,3.8521352720148343,2.3573467166446793,927.2650488698197,927.2650488698197,927.2650488698197,927.2650488698197,927.2650488698197,27.881118235202617,21.158866296436425,1333.3333333333335,2.213381180117464,47.235135254351505,-74.73914104959239,25.26085895040761,0.019511281962754708,17196.69921875,17401.650390625,17166.900390625,17026.44921875,17270.0048828125,17624.76494140625,17814.0689453125,57696.4609375,58461.2890625,57684.7890625,57107.1484375,57954.143359375,59111.6369140625,59755.1384375,-21974495.956848145,-1433204.870544162,894.9500122070312,2021-12-03,3,4,337,48,0,0,0,0,0,0,0,2021,12
2021-12-06,915.0999755859376,915.7999877929688,892.5,894.9500122070312,1573419,24.128064660334772,967.1311354241851,870.6188767828461,912.0499877929688,921.25,965.0,895.4000244140625,930.0,925.5400024414063,926.3400024414062,918.8750061035156,923.7180017089844,908.1255010986329,1.091199050921432,2.10411718350003,916.4933699822236,916.4933699822236,916.4933699822236,916.4933699822236,916.4933699822236,27.553894632185912,19.98608470834045,1333.3333333333333,-0.05025823037314879,43.16518974372658,-89.60868503736414,10.39131496263587,0.01887830506927318,16912.25,17196.69921875,17401.650390625,17053.94921875,17219.5748046875,17574.53740234375,17801.3809375,56747.140625,57696.4609375,58461.2890625,57260.578125,57782.268359375,58945.612890625,59711.5346875,-26905426.486450195,-24781349.25,889.25,2021-12-06,6,0,340,49,0,0,0,0,0,0,0,2021,12
2021-12-07,898.2999877929688,898.2999877929688,884.0,889.25,2471419,25.007448207085375,967.6674019073348,867.6376090789934,894.9500122070312,912.0499877929688,971.2999877929688,910.5999755859376,915.0999755859376,909.1300048828125,924.2050048828125,917.6525054931641,922.1410021972656,908.329001159668,-1.5390647633272465,1.3754807941345746,907.4122466548158,907.4122466548158,907.4122466548158,907.4122466548158,907.4122466548158,26.60718700081326,19.221633139847636,1333.3333333333333,-2.344605332566552,41.870121565704615,-94.56521739130436,5.434782608695652,0.015875512185921356,17176.69921875,16912.25,17196.69921875,16983.19921875,17186.909765625,17529.94482421875,17788.4559375,57633.6484375,56747.140625,57696.4609375,57064.87109375,57679.200390625,58800.01484375,59666.50046875,-14087118.468688965,-60426224.718688965,897.9500122070312,2021-12-07,7,1,341,49,0,0,0,0,0,0,0,2021,12
2021-12-08,895.0,902.0,890.2999877929688,897.9500122070312,1663728,25.386357400213715,967.61521968324,866.069790082385,889.25,894.9500122070312,928.1500244140624,893.4500122070312,898.2999877929688,903.0900024414062,924.6550048828125,916.8425048828125,920.747001953125,908.5972512817383,-2.888255498564263,0.5227335355948071,904.2581685055543,904.2581685055543,904.2581685055543,904.2581685055543,904.2581685055543,25.6173879293266,18.341057373131402,1333.3333333333335,0.5036655591826501,44.602122617119655,-86.99998938519022,13.000010614809781,0.0103467677077796,17469.75,17176.69921875,16912.25,17166.900390625,17192.3796875,17501.21982421875,17780.786953125,58649.6796875,57633.6484375,56747.140625,57684.7890625,57710.06953125,58710.8263671875,59638.5246875,14474453.909179688,-26952413.909179498,894.5,2021-12-08,8,2,342,49,0,0,0,0,0,0,0,2021,12
2021-12-09,900.0,902.0,890.0499877929688,894.5,1645541,25.862652492080667,967.6703092566222,864.2196992882996,897.9500122070312,889.25,921.25,899.9500122070312,895.0,897.7400024414062,924.1100036621094,915.9450042724609,919.3830017089844,908.8280014038086,-4.187613823330025,-0.4193359361901594,901.0054456703696,901.0054456703696,901.0054456703696,901.0054456703696,901.0054456703696,24.641146806305503,17.533947062483083,1333.3333333333335,-0.6055905475978246,43.724531803841394,-90.0,10.0,0.010394711688391659,17516.849609375,17469.75,17176.69921875,17401.650390625,17190.4396484375,17476.20234375,17774.021953125,58807.12890625,58649.6796875,57633.6484375,58461.2890625,57711.2734375,58633.541796875,59613.1096875,-5677136.53717041,-29537481.03717041,893.9000244140625,2021-12-09,9,3,343,49,0,0,0,0,0,0,0,2021,12
2021-12-10,895.0,901.0,891.0,893.9000244140625,947538,26.224334461959042,967.843673196379,862.9463353485429,894.5,897.9500122070312,912.0499877929688,966.7000122070312,900.0,894.110009765625,916.8300048828125,915.3950042724609,917.8410021972657,909.1190014648438,-5.2057688102917155,-1.3766225110104706,898.6369719182672,898.6369719182672,898.6369719182672,898.6369719182672,898.6369719182672,23.59535060585511,16.784487488309644,1333.3333333333335,-7.530773443021091,43.56399969253565,-91.31576805783992,8.684231942160087,0.010298472728976948,17511.30078125,17516.849609375,17469.75,17196.69921875,17238.9248046875,17458.08740234375,17769.2759765625,58786.671875,58807.12890625,58649.6796875,57696.4609375,57879.22578125,58576.8908203125,59595.49109375,-568499.6667480469,-10422917.999999892,891.2999877929688,2021-12-10,10,4,344,49,0,0,0,0,0,0,0,2021,12
2021-12-13,895.2000122070312,903.0,886.5499877929688,891.2999877929688,1785608,26.770446432429548,967.7033959166168,860.6216101868987,893.9000244140625,894.5,894.9500122070312,965.0,895.0,893.3800048828125,909.4600036621093,914.1625030517578,915.9150024414063,909.4482513427735,-6.151553914462397,-2.331608791700856,896.1913105431679,896.1913105431679,896.1913105431679,896.1913105431679,896.1913105431679,23.084969291653405,16.299444109347423,1333.3333333333335,-7.637306964459197,42.83013372199835,-93.59650193599234,6.403498064007676,0.006259861054013009,17368.25,17511.30078125,17516.849609375,16912.25,17270.3548828125,17421.36240234375,17762.4149609375,58283.421875,58786.671875,58807.12890625,56747.140625,57981.51015625,58456.72734375,59572.894140625,-4642646.190917969,-44015280.79394531,895.5999755859375,2021-12-13,13,0,347,50,0,0,0,0,0,0,0,2021,12
2021-12-14,893.5,907.8499755859376,891.0,895.5999755859375,2651452,26.45265895866815,964.9403185276879,859.1296826930152,891.2999877929688,893.9000244140625,889.25,971.2999877929688,895.2000122070312,894.65,901.8900024414063,912.0350006103515,914.1560021972656,909.8895013427734,-6.479431492200092,-3.1611733318007036,895.9941988907578,895.9941988907578,895.9941988907578,895.9941988907578,895.9941988907578,22.63961259838799,15.566695270437384,1333.3333333333335,-7.793679929826849,44.495425070020445,-89.82458281935308,10.17541718064693,0.005751853058796493,17324.900390625,17368.25,17511.30078125,17176.69921875,17304.525,17382.1349609375,17756.5499609375,58117.08984375,58283.421875,58786.671875,57633.6484375,58086.73203125,58326.6462890625,59552.70875,11401211.233642578,-112819412.06542939,895.7000122070312,2021-12-14,14,1,348,50,0,0,0,0,0,0,0,2021,12
2021-12-15,896.2000122070312,901.8499755859376,891.7000122070312,895.7000122070312,1192775,26.59010569196107,963.9127126046253,857.552289836781,895.5999755859375,891.2999877929688,897.9500122070312,928.1500244140624,893.5,894.2,898.6450012207031,910.7325012207032,912.3460021972656,910.4057513427734,-6.65449582985957,-3.8598378314124773,895.8961366628491,895.8961366628491,895.8961366628491,895.8961366628491,895.8961366628491,21.747494796996445,14.886285634306633,1333.3333333333335,-3.496203345737851,44.53590236446255,-89.73683139734102,10.263168602658991,0.0033809652950585268,17221.400390625,17324.900390625,17368.25,17469.75,17309.975,17343.24501953125,17750.336953125,57788.03125,58117.08984375,58283.421875,58649.6796875,58097.05625,58199.929296875,59533.1578125,119321.18072509766,-31071774.1897583,881.0,2021-12-15,15,2,349,50,0,0,0,0,0,0,0,2021,12
2021-12-16,903.5,903.5,878.25,881.0,2280037,27.394817676036112,964.3046377934785,854.7253670893341,895.7000122070312,895.5999755859375,894.5,921.25,896.2000122070312,891.5,894.6200012207031,909.5150024414063,910.8160021972657,910.8560012817383,-7.888470335083866,-4.665564332146755,890.9307577752328,890.9307577752328,890.9307577752328,890.9307577752328,890.9307577752328,21.99767374006813,14.949836824755135,1333.3333333333335,-4.369063772048847,39.92799669077427,-97.7035490605428,2.2964509394572024,0.008003317502744061,17248.400390625,17221.400390625,17324.900390625,17516.849609375,17294.65,17310.73251953125,17741.4799609375,57901.140625,57788.03125,58117.08984375,58807.12890625,58041.04140625,58094.569921875,59505.19421875,-33516571.73248291,-55518845.28503444,860.2000122070312,2021-12-16,16,3,350,50,0,0,0,0,0,0,0,2021,12
