Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2022-03-10,3684.0,3684.0,3615.0,3620.949951171875,2005441,122.51835886488637,3880.4141957571164,3390.3407602975713,3632.60009765625,3599.949951171875,3544.39990234375,3563.800048828125,3605.0,3572.55,3542.9899658203126,3635.377478027344,3748.0209814453124,3556.1434899902342,-50.19876977774402,-56.18554981441119,3591.2154169790633,3591.2154169790633,3591.2154169790633,3591.2154169790633,3591.2154169790633,87.98203993832443,24.705905534545902,1333.3333333333335,1.6036225815346306,47.930573285923025,-47.36664089409037,52.63335910590964,0.017626159824844886,16594.900390625,16345.349609375,16013.4501953125,16498.05078125,16386.6451171875,16815.375,17317.3809765625,55464.390625,54647.328125,53424.08984375,55102.6796875,54791.965625,56274.2244140625,58016.47328125,-23363681.415771484,-279959759.44384766,3599.14990234375,2022-03-10,10,3,69,10,0,0,0,0,0,0,0,2022,3
2022-03-11,3603.25,3639.85009765625,3592.85009765625,3599.14990234375,1623423,118.50684429859787,3863.8311568589143,3389.803779664523,3620.949951171875,3632.60009765625,3524.35009765625,3401.64990234375,3684.0,3587.5099609375,3562.7399658203126,3626.8174682617187,3746.10998046875,3558.5692395019532,-46.04698884625759,-54.15783762078047,3593.860245433959,3593.860245433959,3593.860245433959,3593.860245433959,3593.860245433959,85.05475137130125,24.141162850355325,1333.3333333333335,5.806006075578845,46.30206269487928,-52.358637978043554,47.641362021956446,0.017678748051876268,16630.44921875,16594.900390625,16345.349609375,16245.349609375,16424.89501953125,16766.60498046875,17305.71796875,55550.30078125,55464.390625,54647.328125,54333.80859375,54894.0046875,56105.437890625,57971.34953125,-35390700.66870117,-277930334.6748047,3643.0,2022-03-11,11,4,70,10,0,0,0,0,0,0,0,2022,3
2022-03-14,3580.0,3648.35009765625,3580.0,3643.0,1765688,117.49993729029711,3859.219845283719,3389.220096122531,3599.14990234375,3620.949951171875,3484.89990234375,3520.75,3603.25,3619.12998046875,3574.9649658203125,3624.219970703125,3744.29498046875,3560.991739501953,-38.771403530249245,-51.080550802674225,3610.2401636226396,3610.2401636226396,3610.2401636226396,3610.2401636226396,3610.2401636226396,83.86156182022616,23.753908757206244,1333.3333333333333,3.4722715330540366,49.98327604409814,-13.997956186370464,86.00204381362954,0.015503508219295366,16871.30078125,16630.44921875,16594.900390625,15863.150390625,16446.18505859375,16741.43251953125,17299.065,56486.01953125,55550.30078125,55464.390625,52842.75,54956.7546875,56022.0927734375,57945.183515625,77425591.23046875,-91727405.38476562,3593.89990234375,2022-03-14,14,0,73,11,0,0,0,0,0,0,0,2022,3
2022-03-15,3659.0,3659.0,3585.39990234375,3593.89990234375,3651133,114.76819812998693,3846.7638620802863,3387.6910695603383,3643.0,3599.14990234375,3599.949951171875,3554.199951171875,3580.0,3617.919970703125,3578.9349609375,3617.2274658203123,3741.4059765625,3563.061239013672,-36.546136175126776,-48.17366787716474,3604.7934098630103,3604.7934098630103,3604.7934098630103,3604.7934098630103,3604.7934098630103,83.12860009422786,23.22317191395521,1333.3333333333333,1.1169869933396772,46.16682360831909,-30.761395594631406,69.23860440536859,0.0107058341819831,16663.0,16871.30078125,16630.44921875,16013.4501953125,16433.09501953125,16732.44248046875,17285.243984375,55776.8515625,56486.01953125,55550.30078125,53424.08984375,54909.71171875,55990.643359375,57895.644140625,-179270986.85595703,-510611306.60595703,3655.89990234375,2022-03-15,15,1,74,11,0,0,0,0,0,0,0,2022,3
2022-03-16,3640.5,3668.0,3616.25,3655.89990234375,3090475,105.18621586669127,3819.5048902294766,3398.7600267627113,3593.89990234375,3643.0,3632.60009765625,3546.14990234375,3659.0,3622.579931640625,3589.9099609375,3609.132458496094,3738.168974609375,3565.6227380371092,-29.440343960428436,-44.42700309381748,3621.8289073565907,3621.8289073565907,3621.8289073565907,3621.8289073565907,3621.8289073565907,82.48370706294372,22.58048561637824,1333.3333333333335,3.0949058280774633,51.23062161661067,-9.593754532315094,90.40624546768491,0.012895537159324679,16975.349609375,16663.0,16871.30078125,16345.349609375,16470.03505859375,16713.5875,17272.2369921875,56816.6484375,55776.8515625,56486.01953125,54647.328125,55044.48671875,55924.3732421875,57848.312734375,191609450.0,-500348355.2062988,3672.75,2022-03-16,16,2,75,11,0,0,0,0,0,0,0,2022,3
2022-03-17,3696.60009765625,3710.0,3660.300048828125,3672.75,3600452,95.05625659121426,3792.22746679571,3412.0024404308524,3655.89990234375,3593.89990234375,3620.949951171875,3544.39990234375,3640.5,3632.93994140625,3602.744970703125,3602.114953613281,3733.928974609375,3568.1907385253908,-22.193458008124253,-39.98029407667884,3638.8026049043942,3638.8026049043942,3638.8026049043942,3638.8026049043942,3638.8026049043942,80.45630639103703,21.305614814904196,1333.3333333333335,3.6212081365699715,52.537316156066616,-13.377628490589034,86.62237150941097,0.012677535962275496,17287.05078125,16975.349609375,16663.0,16594.900390625,16548.93505859375,16711.830078125,17261.8730078125,57863.9296875,56816.6484375,55776.8515625,55464.390625,55320.61171875,55917.7357421875,57808.472734375,60667967.806640625,-505323789.8066406,3626.699951171875,2022-03-17,17,3,76,11,0,0,0,0,0,0,0,2022,3
2022-03-21,3696.0,3713.949951171875,3615.0,3626.699951171875,2413831,85.18935864315435,3764.6186708995897,3423.8612363269726,3672.75,3655.89990234375,3599.14990234375,3524.35009765625,3696.60009765625,3638.449951171875,3612.9799560546876,3594.239953613281,3729.243974609375,3570.55923828125,-19.936289627130463,-35.971493186769166,3634.7683869935545,3634.7683869935545,3634.7683869935545,3634.7683869935545,3634.7683869935545,81.77728101823973,20.720881733812536,1333.3333333333333,2.904077366879338,48.69720949087966,-30.89590303533297,69.10409696466702,0.014082499828009836,17117.599609375,17287.05078125,16975.349609375,16630.44921875,16636.16005859375,16702.480078125,17245.72,57292.48828125,57863.9296875,56816.6484375,55550.30078125,55616.4796875,55887.7595703125,57749.85953125,-111157035.4128418,-380178382.5,3700.949951171875,2022-03-21,21,0,80,12,0,0,0,0,0,0,0,2022,3
2022-03-22,3640.0,3711.0,3625.0,3700.949951171875,2907611,75.73438816901609,3741.0612323927194,3438.1236797166553,3626.699951171875,3672.75,3643.0,3484.89990234375,3696.0,3650.03994140625,3634.5849609375,3589.5924560546873,3727.113974609375,3573.41673828125,-12.017581754532785,-31.18071090032189,3656.8289083863283,3656.8289083863283,3656.8289083863283,3656.8289083863283,3656.8289083863283,82.07890380265118,20.17791530137028,1333.3333333333335,6.199605580717591,54.47517253002352,-4.603401025321817,95.39659897467818,0.015997015414400382,17315.5,17117.599609375,17287.05078125,16871.30078125,16781.39501953125,16704.4400390625,17237.1119921875,57989.30078125,57292.48828125,57863.9296875,56486.01953125,56131.134765625,55895.576171875,57717.60875,215890116.75,-270262300.47680664,3712.39990234375,2022-03-22,22,1,81,12,0,0,0,0,0,0,0,2022,3
2022-03-23,3708.0,3729.800048828125,3690.0,3712.39990234375,1596195,75.11657579611004,3739.4756076469075,3439.0093044624673,3700.949951171875,3626.699951171875,3593.89990234375,3599.949951171875,3640.0,3673.73994140625,3645.8299560546875,3589.2424560546874,3724.29197265625,3576.2724877929686,-4.763126983037182,-25.897194116864952,3675.352573038803,3675.352573038803,3675.352573038803,3675.352573038803,3675.352573038803,79.05898559018502,19.345274734753026,1333.3333333333333,3.1236531812135246,55.31101818843462,-5.834080967099749,94.16591903290025,0.013119143259192556,17245.650390625,17315.5,17117.599609375,16663.0,16904.6150390625,16706.3900390625,17225.771015625,57684.8203125,57989.30078125,57292.48828125,55776.8515625,56557.2078125,55895.6376953125,57676.4121875,18276354.810791016,-11173365.0,3749.85009765625,2022-03-23,23,2,82,12,0,0,0,0,0,0,0,2022,3
2022-03-24,3700.0,3758.199951171875,3695.0,3749.85009765625,1879046,83.24296567061663,3763.900897161546,3430.929034479079,3712.39990234375,3700.949951171875,3655.89990234375,3632.60009765625,3708.0,3692.52998046875,3657.5549560546874,3597.4149658203123,3721.69197265625,3579.30298828125,3.9623232700782864,-19.925290639476305,3700.185081244619,3700.185081244619,3700.185081244619,3700.185081244619,3700.185081244619,77.92619741744859,18.09128321782213,1333.3333333333333,3.2277155989631114,58.02556759360782,-2.556208789812535,97.44379121018747,0.012006022183590431,17222.75,17245.650390625,17315.5,16975.349609375,16992.355078125,16712.917578125,17210.16,57595.6796875,57684.8203125,57989.30078125,56816.6484375,56852.04296875,55910.3876953125,57620.413203125,70370639.70117188,307130435.7011719,3707.449951171875,2022-03-24,24,3,83,12,0,0,0,0,0,0,0,2022,3
2022-03-25,3759.89990234375,3779.5,3672.0,3707.449951171875,1690133,86.3299685642869,3777.2573980660736,3431.937523808926,3749.85009765625,3712.39990234375,3672.75,3620.949951171875,3700.0,3699.469970703125,3666.2049560546875,3604.5974609375,3717.5229736328124,3581.92423828125,7.370999694476723,-14.4660325726857,3702.6067045537047,3702.6067045537047,3702.6067045537047,3702.6067045537047,3702.6067045537047,80.03861188763084,17.286898548340098,1333.3333333333335,2.3888758797123213,54.024413266598934,-20.70701507083552,79.29298492916448,0.01410941987132604,17153.0,17222.75,17245.650390625,17287.05078125,17048.1650390625,16717.405078125,17192.105,57362.19921875,57595.6796875,57684.8203125,57863.9296875,57041.823828125,55916.8947265625,57555.319375,-71661886.77807617,242787440.39794922,3707.699951171875,2022-03-25,25,4,84,12,0,0,0,0,0,0,0,2022,3
2022-03-28,3695.0,3713.0,3661.199951171875,3707.699951171875,1760990,74.82030624590101,3769.5405758707084,3470.259350887104,3707.449951171875,3749.85009765625,3626.699951171875,3599.14990234375,3759.89990234375,3715.669970703125,3677.0599609375,3619.8999633789062,3714.478974609375,3584.4619885253906,9.977558150122604,-9.57731442812404,3704.304453426428,3704.304453426428,3704.304453426428,3704.304453426428,3704.304453426428,78.0215716690947,16.708322193733586,1333.3333333333335,3.0159913249914294,54.04453476912322,-22.472628741197184,77.52737125880282,0.011809486753848747,17222.0,17153.0,17222.75,17117.599609375,17107.3201171875,16766.107568359374,17172.2980078125,57593.48828125,57362.19921875,57595.6796875,57292.48828125,57246.142578125,56070.0736328125,57484.188359375,440247.5,538951075.4858398,3705.35009765625,2022-03-28,28,0,87,13,0,0,0,0,0,0,0,2022,3
2022-03-29,3694.75,3722.0,3691.0,3705.35009765625,2689063,73.31641473242288,3775.7627977265643,3482.497138796873,3707.699951171875,3707.449951171875,3700.949951171875,3643.0,3695.0,3716.55,3683.294970703125,3629.1299682617187,3710.627978515625,3586.987489013672,11.718576509851118,-5.318136240529009,3704.6530015030357,3704.6530015030357,3704.6530015030357,3704.6530015030357,3704.6530015030357,74.66288797844507,15.997945703539282,1333.3333333333333,1.711504190399396,53.8061652976495,-37.167870848997495,62.832129151002505,0.007733892236859422,17325.30078125,17222.0,17153.0,17315.5,17152.7201171875,16799.452587890624,17153.6480078125,57943.6484375,57593.48828125,57362.19921875,57989.30078125,57391.90546875,56174.330078125,57418.3553125,-6318904.144287109,496401292.4038086,3731.550048828125,2022-03-29,29,1,88,13,0,0,0,0,0,0,0,2022,3
2022-03-30,3738.0,3738.0,3706.199951171875,3731.550048828125,1583455,74.49244020291859,3786.9823535503683,3489.0125927386944,3705.35009765625,3707.699951171875,3712.39990234375,3593.89990234375,3694.75,3720.380029296875,3697.0599853515623,3637.9974731445313,3705.8959814453124,3589.561239013672,15.039101796741761,-1.2466886330748546,3713.6186839447323,3713.6186839447323,3713.6186839447323,3713.6186839447323,3713.6186839447323,71.66196043310971,15.027423913387222,1333.3333333333335,3.8301051844712455,56.12952047927718,-24.035063244047617,75.96493675595238,0.008283013271414308,17498.25,17325.30078125,17222.0,17245.650390625,17236.2451171875,16834.670068359374,17138.4980078125,58683.98828125,57943.6484375,57593.48828125,57684.8203125,57682.619140625,56296.1654296875,57367.574453125,41486443.68286133,280825898.88427734,3739.949951171875,2022-03-30,30,2,89,13,0,0,0,0,0,0,0,2022,3
2022-03-31,3740.0,3754.64990234375,3720.199951171875,3739.949951171875,2168110,74.52084055658536,3796.7291566991084,3498.6457944727667,3731.550048828125,3705.35009765625,3749.85009765625,3655.89990234375,3738.0,3718.4,3705.464990234375,3647.6874755859376,3700.311982421875,3591.891988525391,18.139344851820624,2.6305180639042414,3722.3957730204465,3722.3957730204465,3722.3957730204465,3722.3957730204465,3722.3957730204465,69.00395977159295,14.101443584350685,1333.3333333333333,2.299024893275705,56.87835414069071,-19.824585878759397,80.1754141212406,0.00674573837386372,17464.75,17498.25,17325.30078125,17222.75,17285.18515625,16877.610107421875,17121.631015625,58568.51171875,58683.98828125,57943.6484375,57595.6796875,57857.80546875,56451.14609375,57312.766484375,18211912.270507812,420179823.8647461,3758.75,2022-03-31,31,3,90,13,1,0,1,0,0,0,0,2022,3
2022-04-01,3748.0,3763.0,3728.050048828125,3758.75,1387014,74.2977725785827,3807.0005256259155,3509.809435311585,3739.949951171875,3731.550048828125,3707.449951171875,3672.75,3740.0,3728.660009765625,3714.064990234375,3658.40498046875,3695.67498046875,3594.3039880371093,21.861313022553077,6.476677055634009,3734.513848680298,3734.513848680298,3734.513848680298,3734.513848680298,3734.513848680298,66.5715305858988,13.402867913587608,1333.3333333333335,2.3415696685045266,58.582347434732306,-10.401002506265664,89.59899749373433,0.0032691149467582495,17670.44921875,17464.75,17498.25,17153.0,17323.525,16936.230029296876,17112.778984375,59276.69140625,58568.51171875,58683.98828125,57362.19921875,57999.081640625,56659.8466796875,57283.203125,26075930.92529297,297306586.35058594,3770.35009765625,2022-04-01,1,4,91,13,0,1,0,1,0,0,0,2022,4
2022-04-04,3762.0,3780.0,3737.10009765625,3770.35009765625,1472994,71.23652923402112,3813.1780389367923,3528.2319220007075,3758.75,3739.949951171875,3707.699951171875,3626.699951171875,3748.0,3741.1900390625,3728.4300048828127,3670.70498046875,3692.788984375,3596.8419885253907,25.453617094450692,10.272065063397346,3746.4592650056156,3746.4592650056156,3746.4592650056156,3746.4592650056156,3746.4592650056156,64.88069999717388,13.082992665888595,1333.3333333333335,3.9609051870408565,59.642061927516885,-4.95883735926793,95.04116264073207,0.002907045601145203,18053.400390625,17670.44921875,17464.75,17222.0,17417.105078125,17026.632568359375,17115.078984375,60611.73828125,59276.69140625,58568.51171875,57593.48828125,58331.006640625,56973.7431640625,57293.461484375,17086874.247070312,362356524.0,3814.800048828125,2022-04-04,4,0,94,14,0,0,0,0,0,0,0,2022,4
2022-04-05,3772.0,3835.60009765625,3772.0,3814.800048828125,2314947,63.7496646780897,3814.699317149148,3559.7006584367896,3770.35009765625,3758.75,3705.35009765625,3700.949951171875,3762.0,3763.080029296875,3739.8150146484377,3687.199987792969,3692.553984375,3599.54423828125,31.523895681933936,14.522431187104665,3769.2395262797854,3769.2395262797854,3769.2395262797854,3769.2395262797854,3769.2395262797854,64.90707856880432,13.728610093365404,1333.3333333333335,3.076239861611755,63.496268444485985,-9.428848422604357,90.57115157739565,0.0038090359667486253,17957.400390625,18053.400390625,17670.44921875,17325.30078125,17481.2951171875,17131.345068359376,17119.0869921875,60176.5,60611.73828125,59276.69140625,57943.6484375,58549.7265625,57340.4306640625,57307.6990625,102899281.11547852,763701354.4035645,3755.35009765625,2022-04-05,5,1,95,14,0,0,0,0,0,0,0,2022,4
2022-04-06,3809.300048828125,3809.300048828125,3731.14990234375,3755.35009765625,2051729,62.002030311592016,3818.9740557403716,3570.9659344940032,3814.800048828125,3770.35009765625,3731.550048828125,3712.39990234375,3772.0,3767.8400390625,3744.1100341796873,3694.9699951171874,3690.990986328125,3601.7322387695312,31.17811903241136,17.853568756166005,3764.609716738607,3764.609716738607,3764.609716738607,3764.609716738607,3764.609716738607,66.24586913420224,13.43088382477839,1333.3333333333333,1.1569388116130552,55.81828147743941,-36.37804373280447,63.62195626719552,0.010162182271688025,17807.650390625,17957.400390625,18053.400390625,17498.25,17537.4951171875,17221.055078125,17122.8969921875,59610.41015625,60176.5,60611.73828125,58683.98828125,58742.285546875,57649.7466796875,57319.163671875,-121975188.86791992,318838987.14624023,3684.14990234375,2022-04-06,6,2,96,14,0,0,0,0,0,0,0,2022,4
2022-04-07,3745.5,3745.5,3679.0,3684.14990234375,2494829,60.321500344580244,3818.190486040723,3576.904484662402,3755.35009765625,3814.800048828125,3739.949951171875,3749.85009765625,3809.300048828125,3756.680029296875,3737.5400146484376,3697.5474853515625,3689.246982421875,3603.6664880371095,24.87211754096279,19.257278513125364,3737.789778606988,3737.789778606988,3737.789778606988,3737.789778606988,3737.789778606988,66.96759974291993,12.758189216524022,1333.3333333333335,-1.7520752457162023,48.2873768621774,-68.65372994915768,31.346270050842318,0.01353919206047745,17639.55078125,17807.650390625,17957.400390625,17464.75,17579.1751953125,17285.76513671875,17132.706015625,59034.94921875,59610.41015625,60176.5,58568.51171875,58886.2125,57869.127734375,57350.032421875,-177632312.07128906,128607947.67871094,3685.64990234375,2022-04-07,7,3,97,14,0,0,0,0,0,0,0,2022,4
