Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2020-11-24,31.700000762939453,31.899999618530277,30.75,31.350000381469727,75427091,1.0685547047307205,30.649609695563736,26.375390876640854,31.350000381469727,29.200000762939453,28.25,28.200000762939453,29.600000381469727,29.900000381469727,29.00500030517578,28.512500286102295,29.570000190734863,30.881250143051147,0.1600570297325099,-0.3374240022313635,30.203606480915976,30.203606480915976,30.203606480915976,30.203606480915976,30.203606480915976,1.1227892935090693,24.350698382992796,1333.3333333333335,11.170211111022432,67.68693082498952,-12.087897346898634,87.91210265310137,0.03077650665539432,13055.150390625,12926.4501953125,12859.0498046875,12874.2001953125,12839.050122070312,12415.022521972656,11921.565981445312,44523.01953125,44077.1484375,43882.25,43952.7109375,43834.22421875,42368.5884765625,40561.661328125,0.0,128226112.24630329,30.649999618530277,2020-11-24,24,1,329,48,0,0,0,0,0,0,1,2020,11
2020-11-25,31.450000762939453,31.950000762939453,30.350000381469727,30.649999618530277,51698826,1.1707930580942318,30.95408640229076,26.270914169913834,31.350000381469727,31.350000381469727,28.450000762939453,27.950000762939453,31.700000762939453,30.34000015258789,29.275000190734865,28.612500286102296,29.46400016784668,30.836750144958497,0.2558125056335676,-0.21877670065837726,30.352404193454078,30.352404193454078,30.352404193454078,30.352404193454078,30.352404193454078,1.1568757997919736,25.524588631112447,1333.3333333333333,9.660102976350938,60.78799645259836,-28.57144653703121,71.4285534629688,0.03648036904276177,12858.400390625,13055.150390625,12926.4501953125,12938.25,12849.975122070313,12471.462561035156,11948.297993164062,43828.1015625,44523.01953125,44077.1484375,44180.05078125,43857.6671875,42563.8705078125,40657.336328125,-36189217.64307385,103397652.0,31.450000762939453,2020-11-25,25,2,330,48,0,0,0,0,0,0,1,2020,11
2020-11-26,30.899999618530277,31.600000381469727,30.549999237060547,31.450000762939453,52388355,1.313282283303923,31.421564929004088,26.168435795788394,30.649999618530277,31.350000381469727,29.149999618530277,28.100000381469727,31.450000762939453,30.800000381469726,29.610000228881837,28.79500036239624,29.38000015258789,30.79500015258789,0.39173711501737074,-0.09667393752322766,30.718269716615872,30.718269716615872,30.718269716615872,30.718269716615872,30.718269716615872,1.1492418958360597,26.614629575794986,1333.3333333333335,11.9217093807545,65.15867290914971,-10.989008225072121,89.01099177492789,0.03657950659432574,12987.0,12858.400390625,13055.150390625,12771.7001953125,12879.595141601563,12537.272570800782,11975.946997070312,44259.73828125,43828.1015625,44523.01953125,43599.9609375,43947.921875,42789.36484375,40756.4740625,41910743.953714184,191217575.68828583,32.849998474121094,2020-11-26,26,3,331,48,0,0,0,0,0,0,1,2020,11
2020-11-27,31.649999618530277,33.45000076293945,31.600000381469727,32.849998474121094,101747612,1.5795461807795221,32.19659264766134,25.87840792454325,31.450000762939453,30.649999618530277,29.200000762939453,27.950000762939453,30.899999618530277,31.529999923706054,30.1,29.037500286102294,29.334000091552735,30.768000144958496,0.605447243318121,0.04375029864504208,31.428845969117617,31.428845969117617,31.428845969117617,31.428845969117617,31.428845969117617,1.2100103318477697,28.631012571455408,1333.3333333333335,17.531297235879993,71.2070307732858,-10.434822414232336,89.56517758576766,0.03745007172795135,12968.9501953125,12987.0,12858.400390625,12859.0498046875,12904.495141601563,12603.600061035157,12005.004008789063,44149.71875,44259.73828125,43828.1015625,43882.25,44018.59375,43016.147265625,40859.87140625,142446423.91819763,493475762.9454651,34.04999923706055,2020-11-27,27,4,332,48,0,0,0,0,0,0,1,2020,11
2020-12-01,33.29999923706055,34.400001525878906,32.849998474121094,34.04999923706055,49680395,1.9083934691179916,33.16428716711782,25.530713290645853,32.849998474121094,31.450000762939453,31.350000381469727,28.299999237060547,31.649999618530277,32.06999969482422,30.675,29.347500228881835,29.322000045776367,30.745500144958495,0.8617108264284852,0.20734240420173072,32.302563725098594,32.302563725098594,32.302563725098594,32.302563725098594,32.302563725098594,1.2342955261270585,30.877708215923615,1333.3333333333335,20.3180217491668,75.18369394241753,-5.223914163627719,94.77608583637227,0.02764528741214603,13109.0498046875,12968.9501953125,12987.0,12926.4501953125,12934.8201171875,12675.595031738281,12037.086000976562,44655.44140625,44149.71875,44259.73828125,44077.1484375,44110.8140625,43261.0404296875,40976.063828125,59616511.90313339,308018392.1452999,33.79999923706055,2020-12-01,1,1,336,49,0,1,0,0,0,0,1,2020,12
2020-12-02,34.25,34.5,33.04999923706055,33.79999923706055,52877271,2.119557619927093,33.879115392442074,25.400884912733705,34.04999923706055,32.849998474121094,31.350000381469727,28.25,33.29999923706055,32.55999946594238,31.229999923706053,29.64000015258789,29.31300003051758,30.732750148773192,1.0327240516411216,0.3724187336896089,32.80170889575258,32.80170889575258,32.80170889575258,32.80170889575258,32.80170889575258,1.2497030430422296,33.00094822422984,1333.3333333333335,19.646014998444414,72.92401824504063,-10.447771391481838,89.55222860851816,0.028936438036095885,13113.75,13109.0498046875,12968.9501953125,13055.150390625,12958.77509765625,12740.607531738282,12074.350004882812,44618.0390625,44655.44140625,44149.71875,44523.01953125,44177.346875,43478.8859375,41107.741796875,-13219317.75,309331954.66568756,34.20000076293945,2020-12-02,2,2,337,49,0,0,0,0,0,0,1,2020,12
2020-12-03,34.25,34.79999923706055,34.0,34.20000076293945,42090086,2.268177730487916,34.52635561356372,25.453644691612055,33.79999923706055,34.04999923706055,30.649999618530277,28.450000762939453,34.25,33.26999969482422,31.804999923706056,29.99000015258789,29.345000076293946,30.718500156402587,1.1868487908192407,0.5353047451155353,33.26780618481487,33.26780618481487,33.26780618481487,33.26780618481487,33.26780618481487,1.2318671113963562,35.08583449005009,1333.3333333333335,20.210895767321976,74.25718598733962,-8.57140677315848,91.42859322684151,0.02060717969419049,13133.900390625,13113.75,13109.0498046875,12858.400390625,12978.34013671875,12801.877551269532,12113.955004882813,44632.6484375,44618.0390625,44655.44140625,43828.1015625,44222.606640625,43679.711328125,41245.713203125,16836098.62437439,294630602.0,34.25,2020-12-03,3,3,338,49,0,0,0,0,0,0,1,2020,12
2020-12-04,34.54999923706055,35.400001525878906,33.70000076293945,34.25,58177274,2.424180229349684,35.13086063036074,25.434139712962008,34.20000076293945,33.79999923706055,31.450000762939453,29.149999618530277,34.25,33.82999954223633,32.314999961853026,30.282500171661376,29.400000076293946,30.70875015258789,1.2980649923816365,0.6878567945687555,33.59520412320992,33.59520412320992,33.59520412320992,33.59520412320992,33.59520412320992,1.2653052293637204,37.23732842831255,1333.3333333333333,17.495713372935068,74.42668765672461,-15.753443090343252,84.24655690965675,0.02235140579341829,13258.5498046875,13133.900390625,13113.75,12987.0,13027.02509765625,12858.79005126953,12156.489008789062,45079.55078125,44632.6484375,44618.0390625,44259.73828125,44370.565625,43866.680859375,41393.93578125,2908819.31426239,340337075.0928686,34.95000076293945,2020-12-04,4,4,339,49,0,0,0,0,0,0,1,2020,12
2020-12-07,34.400001525878906,35.349998474121094,34.25,34.95000076293945,39793015,2.5705964306988833,35.773693033059146,25.49130731026361,34.25,34.20000076293945,32.849998474121094,29.200000762939453,34.54999923706055,34.25,32.88999996185303,30.632500171661377,29.50200008392334,30.70925016403198,1.426247946291717,0.8355350249133479,34.04680300311976,34.04680300311976,34.04680300311976,34.04680300311976,34.04680300311976,1.2534976039892471,39.235144228127695,1333.3333333333333,19.691780307409722,76.73619104047174,-6.164393046487305,93.8356069535127,0.01700290115184066,13355.75,13258.5498046875,13133.900390625,12968.9501953125,13076.6951171875,12913.400061035156,12207.493012695313,45426.96875,45079.55078125,44632.6484375,44149.71875,44525.0375,44043.3763671875,41571.403125,27855140.859661102,278551105.0,36.150001525878906,2020-12-07,7,0,342,50,0,0,0,0,0,0,1,2020,12
2020-12-08,35.29999923706055,36.79999923706055,34.099998474121094,36.150001525878906,83272427,2.780732546373262,36.59146530255487,25.468535117061826,34.95000076293945,34.25,34.04999923706055,31.350000381469727,34.400001525878906,34.67000045776367,33.37000007629395,31.03000020980835,29.62200012207031,30.71650016784668,1.6061492052729385,0.9896578609852661,34.74786917737281,34.74786917737281,34.74786917737281,34.74786917737281,34.74786917737281,1.3568192581999763,41.5445206666197,1333.3333333333333,15.311008248811223,80.06058001384291,-7.514424738114409,92.48557526188559,0.016241401920044182,13392.9501953125,13355.75,13258.5498046875,13109.0498046875,13123.3451171875,12959.995080566407,12254.347016601563,45608.51171875,45426.96875,45079.55078125,44655.44140625,44678.173828125,44193.93046875,41735.80015625,99926975.93181992,662015858.1818199,36.59999847412109,2020-12-08,8,1,343,50,0,0,0,0,0,0,1,2020,12
2020-12-09,36.95000076293945,37.59999847412109,36.29999923706055,36.59999847412109,69007540,2.9594183471232074,37.368836789613844,25.531163401121017,36.150001525878906,34.95000076293945,33.79999923706055,31.350000381469727,35.29999923706055,35.23000030517578,33.89499988555908,31.450000095367432,29.718000106811523,30.72250015258789,1.764690982906913,1.1446644853695955,35.365245609622235,35.365245609622235,35.365245609622235,35.365245609622235,35.365245609622235,1.363474807488705,43.88790470654739,1333.3333333333335,16.74640519543507,81.14848270458533,-10.6383004626742,89.3616995373258,0.012218119956733439,13529.099609375,13392.9501953125,13355.75,13113.75,13170.7400390625,13004.895080566406,12300.378012695313,46103.5,45608.51171875,45426.96875,44618.0390625,44836.221875,44335.223046875,41898.237578125,31053182.40570019,579663178.054275,35.650001525878906,2020-12-09,9,2,344,50,0,0,0,0,0,0,1,2020,12
2020-12-10,36.45000076293945,36.650001525878906,34.70000076293945,35.650001525878906,55059367,2.9809085352441036,37.796817204002615,25.873183063026197,36.59999847412109,36.150001525878906,34.20000076293945,30.649999618530277,36.95000076293945,35.52000045776367,34.39500007629395,31.835000133514406,29.826000137329103,30.72525016784668,1.7930109554622788,1.2743337793881322,35.46016424837446,35.46016424837446,35.46016424837446,35.46016424837446,35.46016424837446,1.40536951859233,43.894013519222646,1333.3333333333335,16.31322012913091,72.19334956282326,-21.787678185277898,78.2123218147221,0.022706232797225556,13478.2998046875,13529.099609375,13392.9501953125,13133.900390625,13232.72998046875,13041.35255126953,12345.496000976562,45959.87890625,46103.5,45608.51171875,44632.6484375,45049.399609375,44453.5333984375,42057.97078125,-52306230.62214621,423957167.90696335,35.95000076293945,2020-12-10,10,3,345,50,0,0,0,0,0,0,1,2020,12
2020-12-11,35.75,37.0,35.45000076293945,35.95000076293945,45233211,2.9800422104681505,38.18758457352419,26.267415731651592,35.650001525878906,36.59999847412109,34.25,31.450000762939453,36.45000076293945,35.86000061035156,34.84500007629394,32.22750015258789,29.96000015258789,30.735500164031983,1.8186973579368484,1.3832064950978755,35.623443086562794,35.623443086562794,35.623443086562794,35.623443086562794,35.623443086562794,1.4157002127686311,44.05747130352711,1333.3333333333335,14.30842572602663,73.19917458707744,-19.760455241943152,80.23954475805685,0.02237446010698261,13513.849609375,13478.2998046875,13529.099609375,13258.5498046875,13285.41494140625,13082.505041503906,12390.821997070312,46099.01171875,45959.87890625,46103.5,45079.55078125,45233.326953125,44590.6244140625,42218.592421875,13569928.789798737,355080723.60510063,36.84999847412109,2020-12-11,11,4,346,50,0,0,0,0,0,0,1,2020,12
2020-12-14,36.45000076293945,37.20000076293945,35.849998474121094,36.84999847412109,47189075,2.97217244389247,38.616844925931915,26.72815515036203,35.95000076293945,35.650001525878906,34.95000076293945,32.849998474121094,35.75,36.24000015258789,35.24500007629395,32.67250003814697,30.10500011444092,30.750250148773194,1.88989082563441,1.4845433612051826,36.032294882415556,36.032294882415556,36.032294882415556,36.032294882415556,36.032294882415556,1.4110075039150403,44.30031512174299,1333.3333333333335,12.176560687365491,76.00349532874654,-10.34483030775145,89.65516969224855,0.022999563836407316,13558.150390625,13513.849609375,13478.2998046875,13355.75,13344.3349609375,13124.41505126953,12433.646000976563,46253.4609375,46099.01171875,45959.87890625,45426.96875,45443.701171875,44731.1474609375,42369.720625,42470059.49277844,419982659.4927784,36.34999847412109,2020-12-14,14,0,349,51,0,0,0,0,0,0,1,2020,12
2020-12-15,36.84999847412109,36.84999847412109,35.70000076293945,36.34999847412109,44611278,2.892890366631987,38.86078073326398,27.28921926673603,36.84999847412109,35.95000076293945,36.150001525878906,34.04999923706055,36.45000076293945,36.279999542236325,35.475,33.075,30.24100009918213,30.765750141143798,1.8842459262449296,1.564483874213132,36.13819607965073,36.13819607965073,36.13819607965073,36.13819607965073,36.13819607965073,1.3923639472912257,44.328077641003865,1333.3333333333333,6.754770304244779,71.5257904789783,-17.241383846252415,82.75861615374758,0.020628927028570786,13567.849609375,13558.150390625,13513.849609375,13392.9501953125,13390.21494140625,13162.517529296874,12474.936000976562,46263.171875,46253.4609375,46099.01171875,45608.51171875,45604.47421875,44857.644140625,42515.510078125,-22305639.0,359120753.86429566,36.34999847412109,2020-12-15,15,1,350,51,0,0,0,0,0,0,1,2020,12
2020-12-16,36.650001525878906,36.95000076293945,36.09999847412109,36.34999847412109,31631032,2.7450622659522317,38.97012445561052,27.98987539180159,36.34999847412109,36.84999847412109,36.59999847412109,33.79999923706055,36.84999847412109,36.22999954223632,35.72999992370605,33.47999992370605,30.381000061035156,30.7845001411438,1.8583503962247363,1.6232571786154528,36.20879687780752,36.20879687780752,36.20879687780752,36.20879687780752,36.20879687780752,1.3536238288288787,44.406401330592374,1333.3333333333335,7.544376611300489,71.52579047897831,-17.730498372666222,82.26950162733377,0.019672310418762617,13682.7001953125,13567.849609375,13558.150390625,13529.099609375,13447.1099609375,13202.942529296875,12515.341997070313,46666.4609375,46263.171875,46253.4609375,46103.5,45809.31640625,44993.331640625,42657.347890625,0.0,256211310.93487525,35.849998474121094,2020-12-16,16,2,351,51,0,0,0,0,0,0,1,2020,12
2020-12-17,36.45000076293945,36.79999923706055,35.75,35.849998474121094,31094015,2.5209644489081526,38.89192870708144,28.80807091144883,36.34999847412109,36.34999847412109,35.650001525878906,34.20000076293945,36.650001525878906,36.26999893188476,35.89499969482422,33.849999809265135,30.530000038146973,30.810750131607055,1.7769980533744558,1.6540053535672534,36.089197409912046,36.089197409912046,36.089197409912046,36.089197409912046,36.089197409912046,1.3319363579882835,43.983281136470374,1333.3333333333333,4.824554603430439,66.95122555235682,-29.16667593850316,70.83332406149684,0.016304555207304977,13740.7001953125,13682.7001953125,13567.849609375,13478.2998046875,13507.78994140625,13243.0650390625,12555.379008789063,46890.33984375,46666.4609375,46263.171875,45959.87890625,46035.085546875,45128.84609375,42797.575703125,-15547007.499999778,230095639.8314476,35.849998474121094,2020-12-17,17,3,352,51,0,0,0,0,0,0,1,2020,12
2020-12-18,35.900001525878906,36.150001525878906,34.54999923706055,35.849998474121094,40500644,2.298918131526713,38.7828360150981,29.587163488991248,35.849998474121094,36.34999847412109,35.95000076293945,34.25,36.45000076293945,36.249998474121085,36.05499954223633,34.184999752044675,30.662000007629395,30.842250127792358,1.693009772755289,1.6618062374048608,36.00946443131507,36.00946443131507,36.00946443131507,36.00946443131507,36.00946443131507,1.3510839244761461,42.10818585560236,1333.3333333333335,4.671528391594435,66.95122555235682,-36.8421052631578,63.1578947368422,0.015803463312752827,13760.5498046875,13740.7001953125,13682.7001953125,13513.849609375,13557.98994140625,13292.50751953125,12593.898012695312,46960.69140625,46890.33984375,46666.4609375,46099.01171875,46223.199609375,45296.8826171875,42933.13609375,0.0,271354268.4506911,32.54999923706055,2020-12-18,18,4,353,51,0,0,0,0,0,0,1,2020,12
2020-12-21,35.5,35.70000076293945,32.099998474121094,32.54999923706055,55099409,2.021949999480282,38.3963996747113,30.308599676790173,35.849998474121094,35.849998474121094,36.84999847412109,34.95000076293945,35.900001525878906,35.38999862670898,35.814999389648435,34.352499675750735,30.73099998474121,30.85000012397766,1.3446656277439288,1.5983781154726744,34.856309366563565,34.856309366563565,34.856309366563565,34.856309366563565,34.856309366563565,1.52243507272785,39.91789074038025,1333.3333333333335,-6.866957005688647,44.94717165273887,-91.81816794655538,8.181832053444612,0.03871860895038898,13328.400390625,13760.5498046875,13740.7001953125,13558.150390625,13555.25498046875,13315.975048828124,12622.182016601562,45553.9609375,46960.69140625,46890.33984375,46253.4609375,46235.898828125,45380.4681640625,43034.025546875,-181828007.66248703,184582936.07497406,32.650001525878906,2020-12-21,21,0,356,52,0,0,0,0,0,0,1,2020,12
