Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2022-07-28,1415.050048828125,1424.0,1411.0,1416.8499755859375,8710203,23.00085847688573,1422.029231602209,1330.0257976946662,1404.4000244140625,1393.75,1360.75,1351.050048828125,1388.9000244140625,1400.8199951171875,1378.7550170898437,1376.0275146484375,1358.5820043945312,1455.7390045166017,12.314990293060646,7.723412400794693,1399.5419917301197,1399.5419917301197,1399.5419917301197,1399.5419917301197,1399.5419917301197,23.203644782443202,17.420554419019968,1333.3333333333335,4.870280476647486,64.65082511162662,-8.218418866738507,91.7815811332615,0.009516215226991412,16929.599609375,16641.80078125,16483.849609375,16605.25,16520.0048828125,16256.059912109375,16121.02302734375,56857.7890625,55816.3203125,55268.48828125,55681.94921875,55391.0078125,54540.5267578125,54087.855625,108441602.04711914,599697263.8985596,1434.199951171875,2022-07-28,28,3,209,30,0,0,0,0,0,0,0,2022,7
2022-07-29,1438.0,1438.5999755859375,1415.300048828125,1434.199951171875,10009868,25.76808031857485,1431.586172844181,1328.5138515698814,1416.8499755859375,1404.4000244140625,1392.5,1362.050048828125,1415.050048828125,1409.1599853515625,1385.9700073242188,1380.0500122070312,1360.8470043945313,1454.7410040283203,15.327247526783367,9.244179425992428,1411.0946448773716,1411.0946448773716,1411.0946448773716,1411.0946448773716,1411.0946448773716,23.210522066398152,19.197685141988163,1333.3333333333335,5.297155005855037,68.26382818954218,-4.330733731663917,95.66926626833609,0.005564912190437384,17158.25,16929.599609375,16641.80078125,16719.44921875,16630.90986328125,16326.369921875,16138.86501953125,57570.25,56857.7890625,55816.3203125,56072.23046875,55771.9546875,54773.6427734375,54152.7328125,173670965.41845703,805293391.8369141,1446.1500244140625,2022-07-29,29,4,210,30,0,0,0,0,0,0,0,2022,7
2022-08-01,1439.0,1448.449951171875,1430.050048828125,1446.1500244140625,6596518,29.00111160506544,1442.5772354171622,1326.5727889969003,1434.199951171875,1416.8499755859375,1396.5999755859375,1347.550048828125,1438.0,1419.0699951171875,1395.8300048828125,1384.5750122070312,1363.6900048828124,1453.823754272461,18.46589083147842,11.088521707089626,1422.779771389602,1422.779771389602,1422.779771389602,1422.779771389602,1422.779771389602,22.86690637192328,21.122344356671668,1333.333333333333,7.316980595391122,70.50029810371753,-2.0636408842078517,97.93635911579214,0.0053598501639188735,17340.05078125,17158.25,16929.599609375,16631.0,16737.06494140625,16401.60498046875,16161.37203125,58115.5,57570.25,56857.7890625,55766.21875,56131.38984375,55017.679296875,54229.270625,78828873.2434082,596984879.0,1430.25,2022-08-01,1,0,213,31,0,1,0,0,0,0,0,2022,8
2022-08-02,1442.0,1444.5999755859375,1423.050048828125,1430.25,7518255,29.684791641027495,1447.8270967097892,1329.0879301456794,1446.1500244140625,1434.199951171875,1393.75,1348.050048828125,1439.0,1426.3699951171875,1404.05,1388.4575134277343,1365.916005859375,1452.7780041503906,19.44612633538577,12.760042632748856,1425.269847593068,1425.269847593068,1425.269847593068,1425.269847593068,1425.269847593068,22.8835541729243,22.403292660298355,1333.3333333333335,6.097692829975589,64.03433350296164,-16.330156254449626,83.66984374555038,0.00923456308042012,17345.44921875,17340.05078125,17158.25,16483.849609375,16837.5548828125,16478.3349609375,16185.7780078125,58136.359375,58115.5,57570.25,55268.48828125,56468.263671875,55267.7796875,54310.945625,-119540438.05114746,583792684.3011475,1433.5999755859375,2022-08-02,2,1,214,31,0,0,0,0,0,0,0,2022,8
2022-08-03,1424.949951171875,1435.75,1417.0,1433.5999755859375,5487749,31.026234772675753,1453.6274817523827,1329.5225426616798,1430.25,1446.1500244140625,1404.4000244140625,1365.050048828125,1442.0,1432.2099853515624,1410.9049926757812,1391.5750122070312,1368.0120043945312,1451.50900390625,20.25974335715,14.259982777629087,1428.0465569240246,1428.0465569240246,1428.0465569240246,1428.0465569240246,1428.0465569240246,22.58830030342971,23.163766873222134,1333.3333333333333,5.02178852831525,64.76751943686891,-13.324344631642129,86.67565536835788,0.0091908748704782,17388.150390625,17345.44921875,17340.05078125,16641.80078125,16924.2849609375,16548.252490234376,16213.02501953125,58350.53125,58136.359375,58115.5,55816.3203125,56763.563671875,55497.7578125,54402.971015625,18383825.17175293,342161016.1717529,1431.9000244140625,2022-08-03,3,2,215,31,0,0,0,0,0,0,0,2022,8
2022-08-04,1440.0,1446.699951171875,1412.949951171875,1431.9000244140625,6006103,32.308555899896106,1457.9971227861204,1328.762899186536,1433.5999755859375,1430.25,1416.8499755859375,1360.75,1424.949951171875,1435.2199951171874,1418.0199951171876,1393.3800109863282,1369.316005859375,1450.3170037841796,20.530703684056107,15.514126958914492,1429.3310460873706,1429.3310460873706,1429.3310460873706,1429.3310460873706,1429.3310460873706,23.385564567470446,24.241228905924185,1333.3333333333335,5.22873594812144,64.05392533876541,-14.849649177763807,85.15035082223619,0.00900120005898625,17382.0,17388.150390625,17345.44921875,16929.599609375,17001.9599609375,16610.707470703124,16237.26201171875,58298.80078125,58350.53125,58136.359375,56857.7890625,57025.248828125,55703.7748046875,54483.89640625,-10210081.833251953,216820171.66662598,1427.050048828125,2022-08-04,4,3,216,31,0,0,0,0,0,0,0,2022,8
2022-08-05,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,4634491,33.17259162692106,1461.2226979022796,1328.5323313945953,1431.9000244140625,1433.5999755859375,1434.199951171875,1392.5,1440.0,1433.7900146484376,1421.475,1394.8775146484375,1370.016005859375,1449.008754272461,20.12213376598379,16.43572832032835,1428.5707136676222,1428.5707136676222,1428.5707136676222,1428.5707136676222,1428.5707136676222,22.84373329535202,25.241729364861804,1333.3333333333335,2.481152519075404,61.956583431027425,-19.2013564104193,80.79864358958069,0.007139430779792145,17397.5,17382.0,17388.150390625,17158.25,17069.7650390625,16669.552490234375,16258.1630078125,58387.9296875,58298.80078125,58350.53125,57570.25,57256.81875,55899.079296875,54553.961796875,-22477168.20324707,138803344.8902588,1462.050048828125,2022-08-05,5,4,217,31,0,0,0,0,0,0,0,2022,8
2022-08-08,1428.0,1464.5,1427.0999755859375,1462.050048828125,7678868,36.37294765772052,1470.4184111845816,1324.9266205536996,1427.050048828125,1431.9000244140625,1446.1500244140625,1396.5999755859375,1433.0,1436.97001953125,1428.0200073242188,1397.6725158691406,1371.226005859375,1447.949754638672,22.364739855631342,17.62153062738895,1439.7304920544566,1439.7304920544566,1439.7304920544566,1439.7304920544566,1439.7304920544566,23.887034572246517,26.985510004630296,1333.3333333333335,4.686386537757757,69.67371455051511,-2.242518235125858,97.75748176487414,0.013371964498176668,17525.099609375,17397.5,17382.0,17340.05078125,17159.175,16735.007470703124,16275.4369921875,58853.0703125,58387.9296875,58298.80078125,58115.5,57565.50390625,56121.9712890625,54612.5084375,268760380.0,429248908.6723633,1466.300048828125,2022-08-08,8,0,220,32,0,0,0,0,0,0,0,2022,8
2022-08-10,1461.3499755859375,1471.5,1449.050048828125,1466.300048828125,8676551,39.426530618623524,1480.2505771063875,1322.5444546318936,1462.050048828125,1427.050048828125,1430.25,1393.75,1428.0,1444.180029296875,1435.2750122070313,1401.3975158691405,1372.7730078125,1446.8997546386718,24.205929927513125,18.938410487413787,1448.5870109790128,1448.5870109790128,1448.5870109790128,1448.5870109790128,1448.5870109790128,23.784385757934267,28.77774755155257,1333.3333333333333,5.205384669282511,70.45738042894713,-4.585493873341852,95.41450612665815,0.011195014163167009,17534.75,17525.099609375,17397.5,17345.44921875,17264.2650390625,16808.82998046875,16294.4409765625,58817.2890625,58853.0703125,58387.9296875,58136.359375,57920.383984375,56368.5052734375,54677.526015625,36875341.75,646403049.5,1485.699951171875,2022-08-10,10,2,222,32,0,0,0,0,0,0,0,2022,8
2022-08-11,1486.5,1491.0,1474.550048828125,1485.699951171875,9150883,42.257236400653646,1492.3044874497448,1323.2755418471304,1466.300048828125,1462.050048828125,1433.5999755859375,1404.4000244140625,1461.3499755859375,1454.6000244140625,1443.4050048828126,1407.7900146484376,1374.5900073242187,1445.9245043945311,26.920177265639722,20.534763843058975,1460.9579910433004,1460.9579910433004,1460.9579910433004,1460.9579910433004,1460.9579910433004,23.84978328750146,30.873718425401563,1333.3333333333333,5.788943701544871,73.78719815314028,-4.121345127770432,95.87865487222956,0.011590931444970877,17659.0,17534.75,17525.099609375,17388.150390625,17365.9849609375,16893.4474609375,16317.1659765625,59332.6015625,58817.2890625,58853.0703125,58350.53125,58272.012109375,56659.4279296875,54756.554609375,177526236.55908203,1169940168.1397705,1485.1500244140625,2022-08-11,11,3,223,32,0,0,0,0,0,0,0,2022,8
2022-08-12,1485.0,1489.300048828125,1475.949951171875,1485.1500244140625,4425185,43.403743322216066,1501.3025000721666,1327.6875267833022,1485.699951171875,1466.300048828125,1431.9000244140625,1416.8499755859375,1486.5,1465.2500244140624,1450.235009765625,1414.4950134277344,1376.5910083007811,1445.0652545166015,28.69607287733038,22.167025649913256,1469.022002166888,1469.022002166888,1469.022002166888,1469.022002166888,1469.022002166888,23.09980574241207,32.81997709397563,1333.3333333333335,4.820556163674248,73.53418056754536,-5.431734668664525,94.56826533133548,0.011447944771711977,17698.150390625,17659.0,17534.75,17382.0,17442.8400390625,16981.4224609375,16338.568984375,59462.78125,59332.6015625,58817.2890625,58298.80078125,58532.511328125,56961.7595703125,54829.448046875,-2433527.639770508,593417200.4632568,1502.1500244140625,2022-08-12,12,4,224,32,0,0,0,0,0,0,0,2022,8
2022-08-16,1494.800048828125,1508.5,1488.050048828125,1502.1500244140625,6281878,45.73685617025733,1512.9737245475458,1330.0262998665166,1485.1500244140625,1485.699951171875,1427.050048828125,1434.199951171875,1485.0,1480.27001953125,1457.0300170898438,1421.5000122070312,1379.0280078125,1444.312254638672,31.116548665665732,23.956930253063753,1480.0646762492795,1480.0646762492795,1480.0646762492795,1480.0646762492795,1480.0646762492795,23.117675016949597,35.00381507481156,1333.3333333333333,4.737838206357904,76.2458566671397,-5.110644334758551,94.88935566524145,0.009756843394774704,17825.25,17698.150390625,17659.0,17397.5,17509.5400390625,17070.224951171876,16363.38796875,59842.2109375,59462.78125,59332.6015625,58387.9296875,58759.707421875,57265.8310546875,54910.90765625,106791926.0,880090954.4338379,1509.9000244140625,2022-08-16,16,1,228,33,0,0,0,0,0,0,0,2022,8
2022-08-17,1500.0,1512.75,1485.75,1509.9000244140625,6192175,46.32461524836014,1522.2667414830485,1336.9682804896079,1502.1500244140625,1485.1500244140625,1462.050048828125,1446.1500244140625,1494.800048828125,1489.8400146484375,1463.4050170898438,1429.6175109863282,1381.6570092773438,1443.6477545166015,33.27656190535117,25.820856583521238,1490.0097923042072,1490.0097923042072,1490.0097923042072,1490.0097923042072,1490.0097923042072,23.394983944310344,37.10785010112391,1333.3333333333333,4.408256330516582,77.38352295449495,-2.217879833414397,97.7821201665856,0.0057374425141111535,17944.25,17825.25,17698.150390625,17525.099609375,17569.9599609375,17153.512451171875,16390.881953125,60260.12890625,59842.2109375,59462.78125,58853.0703125,58974.1703125,57552.780078125,55002.603828125,47989356.25,1005299460.0738525,1511.699951171875,2022-08-17,17,2,229,33,0,0,0,0,0,0,0,2022,8
2022-08-18,1500.0,1513.9000244140625,1499.6500244140625,1511.699951171875,4171069,45.6062329288752,1529.012471961266,1346.5875402457652,1509.9000244140625,1502.1500244140625,1466.300048828125,1430.25,1500.0,1498.9199951171875,1471.5500122070312,1437.8000061035157,1384.6390087890625,1443.2382543945312,34.73324379284645,27.603334025386282,1497.2398452600964,1497.2398452600964,1497.2398452600964,1497.2398452600964,1497.2398452600964,22.741770805431035,39.0829696910776,1333.3333333333335,5.694805185937772,77.65123435839499,-2.138068727111822,97.86193127288819,0.006046927644349371,17956.5,17944.25,17825.25,17534.75,17631.0650390625,17234.3099609375,16421.6849609375,60298.0,60260.12890625,59842.2109375,58817.2890625,59190.334375,57829.2990234375,55106.41703125,7507618.701782227,682595034.519043,1493.050048828125,2022-08-18,18,3,230,33,0,0,0,0,0,0,0,2022,8
2022-08-19,1510.0,1512.0,1490.0,1493.050048828125,4031851,43.80546234552279,1531.810930794561,1356.58908141247,1511.699951171875,1509.9000244140625,1485.699951171875,1433.5999755859375,1500.0,1500.3900146484375,1477.49501953125,1444.2000061035155,1387.1520092773437,1442.789254760742,33.990956836335954,28.880858587576217,1495.8432464494394,1495.8432464494394,1495.8432464494394,1495.8432464494394,1495.8432464494394,22.688787176471674,40.08494181651002,1333.3333333333333,4.14690808137669,68.59144169417497,-20.653749835244497,79.3462501647555,0.008749590250885233,17758.44921875,17956.5,17944.25,17659.0,17668.094921875,17296.18994140625,16449.7289453125,59646.1484375,60298.0,60260.12890625,59332.6015625,59319.89609375,58041.7298828125,55201.490234375,-75193627.41455078,516076928.0,1470.3499755859375,2022-08-19,19,4,231,33,0,0,0,0,0,0,0,2022,8
2022-08-22,1484.800048828125,1488.3499755859375,1467.699951171875,1470.3499755859375,4117033,39.45601264808407,1528.5920301789806,1370.7679795866443,1493.050048828125,1511.699951171875,1485.1500244140625,1431.9000244140625,1510.0,1497.4300048828125,1481.3400146484375,1449.6800048828125,1389.005009765625,1442.1145043945312,31.211199596543793,29.346926789369732,1487.3454894949389,1487.3454894949389,1487.3454894949389,1487.3454894949389,1487.3454894949389,22.878880782170125,39.37896087112954,1333.3333333333335,2.685239927110751,59.49292499358647,-43.14018546935064,56.85981453064935,0.01143939778147292,17490.69921875,17758.44921875,17956.5,17698.150390625,17678.96484375,17340.46240234375,16469.9809375,58773.87109375,59646.1484375,60298.0,59462.78125,59367.403125,58196.3259765625,55270.56203125,-93456950.64050293,451226716.286499,1465.800048828125,2022-08-22,22,0,234,34,0,0,0,0,0,0,0,2022,8
2022-08-23,1453.300048828125,1475.949951171875,1450.4000244140625,1465.800048828125,7483442,37.20527675373671,1527.7555608316923,1378.9344538167454,1470.3499755859375,1493.050048828125,1502.1500244140625,1427.050048828125,1484.800048828125,1490.160009765625,1485.2150146484375,1453.3450073242188,1391.2990112304688,1441.409754638672,28.314686808658507,29.140478793227487,1480.1636759393343,1480.1636759393343,1480.1636759393343,1480.1636759393343,1480.1636759393343,23.069669780430296,37.690019618529774,1333.3333333333335,2.7153917994551766,57.83689771634369,-47.64729141953341,52.35270858046659,0.00870389981403213,17577.5,17490.69921875,17758.44921875,17825.25,17696.96484375,17383.36494140625,16497.49494140625,59031.30078125,58773.87109375,59646.1484375,59842.2109375,59431.740234375,58344.2794921875,55365.11921875,-34049112.99633789,548536664.0024414,1472.8499755859375,2022-08-23,23,1,235,34,0,0,0,0,0,0,0,2022,8
2022-08-24,1461.9000244140625,1475.5,1459.199951171875,1472.8499755859375,6727760,34.92108530826388,1526.9996779407466,1387.3153367076911,1465.800048828125,1470.3499755859375,1509.9000244140625,1462.050048828125,1453.300048828125,1482.75,1486.2950073242187,1457.1575073242188,1394.2240112304687,1440.8667547607422,26.285052008988032,28.5693934363796,1477.7257758215355,1477.7257758215355,1477.7257758215355,1477.7257758215355,1477.7257758215355,22.586125426694203,36.12171702682999,1333.3333333333335,0.7386837931074214,59.70836375956947,-40.66371376437001,59.33628623563,0.008604139039253668,17604.94921875,17577.5,17490.69921875,17944.25,17704.9498046875,17432.06240234375,16534.10591796875,59085.4296875,59031.30078125,58773.87109375,60260.12890625,59454.976171875,58510.2400390625,55489.893828125,47430215.244140625,512991700.0,1464.8499755859375,2022-08-24,24,2,236,34,0,0,0,0,0,0,0,2022,8
2022-08-25,1479.9000244140625,1486.800048828125,1457.0,1464.8499755859375,5911520,31.586192469349836,1523.8848910422153,1397.540121164816,1472.8499755859375,1465.800048828125,1511.699951171875,1466.300048828125,1461.9000244140625,1473.3800048828125,1486.15,1460.7125061035156,1397.2810107421874,1440.2212548828124,23.757160903730664,27.606946929849812,1473.4338424096695,1473.4338424096695,1473.4338424096695,1473.4338424096695,1473.4338424096695,23.10140566965355,35.13274902378667,1333.3333333333335,-0.09889335019434846,56.63627244150307,-48.58842322030804,51.41157677969197,0.007908305886265038,17522.44921875,17604.94921875,17577.5,17956.5,17703.7197265625,17483.9923828125,16569.91291015625,58774.71875,59085.4296875,59031.30078125,60298.0,59450.719140625,58685.5515625,55611.516796875,-47292160.0,420308927.67578125,1465.0999755859375,2022-08-25,25,3,237,34,0,0,0,0,0,0,0,2022,8
2022-08-26,1472.050048828125,1481.800048828125,1461.199951171875,1465.0999755859375,3853088,28.672372205870037,1521.0922480738495,1406.4027592503694,1464.8499755859375,1472.8499755859375,1493.050048828125,1485.699951171875,1479.9000244140625,1467.789990234375,1484.0900024414063,1463.7475036621095,1400.4340112304687,1439.5455047607422,21.525825583044934,26.390722660488837,1470.655886801759,1470.655886801759,1470.655886801759,1470.655886801759,1470.655886801759,22.922740811553297,34.21442159238931,1333.3333333333335,-1.3865501960667674,56.711228874851315,-52.6146079009434,47.3853920990566,0.007468037829891154,17558.900390625,17522.44921875,17604.94921875,17758.44921875,17693.709765625,17529.84736328125,16607.24791015625,58833.87109375,58774.71875,59085.4296875,59646.1484375,59400.84609375,58836.4291015625,55737.36640625,963272.0,233882253.4609375,1439.4000244140625,2022-08-26,26,4,238,34,0,0,0,0,0,0,0,2022,8
2022-08-29,1437.0,1446.0,1428.5999755859375,1439.4000244140625,4326589,27.133190009070866,1519.1413861216574,1410.608626085374,1465.0999755859375,1464.8499755859375,1470.3499755859375,1485.1500244140625,1472.050048828125,1461.6,1479.5150024414063,1464.8750061035157,1403.5960107421874,1438.8812548828125,17.482181285799243,24.60901438555092,1460.2372660058602,1460.2372660058602,1460.2372660058602,1460.2372660058602,1460.2372660058602,23.89254503929949,31.980369576528695,1333.3333333333335,-3.0804968688634524,47.60194956113932,-85.82944480540485,14.170555194595158,0.008381635619881865,17312.900390625,17558.900390625,17522.44921875,17490.69921875,17655.184765625,17549.01240234375,16646.29392578125,57972.62109375,58833.87109375,58774.71875,58773.87109375,59251.830078125,58892.170703125,55866.903046875,-111193126.04077148,97564793.20922852,1486.0999755859375,2022-08-29,29,0,241,35,0,0,0,0,0,0,0,2022,8
